section_code,section_label,division_code,division_label,group_code,group_label,class_code,class_label,unit_name,entity
E,"Water Supply, Sewerage & Waste Management",38,"Waste Collection, Treatment & Disposal",38.1,Waste Collection,38.11,Collection of Non-Hazardous Waste,Sorting & Processing,SortingFacility
E,"Water Supply, Sewerage & Waste Management",38,"Waste Collection, Treatment & Disposal",38.1,Waste Collection,38.11,Collection of Non-Hazardous Waste,Sorting & Processing,MaterialCategory
E,"Water Supply, Sewerage & Waste Management",38,"Waste Collection, Treatment & Disposal",38.1,Waste Collection,38.11,Collection of Non-Hazardous Waste,Sorting & Processing,ProcessedBatch
E,"Water Supply, Sewerage & Waste Management",38,"Waste Collection, Treatment & Disposal",38.1,Waste Collection,38.11,Collection of Non-Hazardous Waste,Sorting & Processing,RecyclingRecord
E,"Water Supply, Sewerage & Waste Management",38,"Waste Collection, Treatment & Disposal",38.1,Waste Collection,38.11,Collection of Non-Hazardous Waste,Sorting & Processing,Contractor
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Project Management,Project
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Project Management,Client
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Project Management,Contract
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Project Management,Milestone
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Project Management,RiskLog
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Site Operations,Site
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Site Operations,WorkCrew
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Site Operations,DailyLog
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Site Operations,Equipment
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Site Operations,SafetyIncident
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Materials & Procurement,Material
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Materials & Procurement,Supplier
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Materials & Procurement,PurchaseOrder
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Materials & Procurement,Delivery
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Materials & Procurement,Inventory
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Finance & Billing,Budget
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Finance & Billing,Invoice
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Finance & Billing,PaymentClaim
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Finance & Billing,CostVariance
F,Construction,41,Construction of Buildings,41.2,Construction of Residential & Non-Residential Buildings,41.20,Construction of Residential & Non-Residential Buildings,Finance & Billing,Subcontractor
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Installation Team,Job
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Installation Team,Technician
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Installation Team,Appointment
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Installation Team,MaterialUsed
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Installation Team,CompletionReport
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Customer & Billing,Client
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Customer & Billing,Quote
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Customer & Billing,Invoice
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Customer & Billing,Warranty
F,Construction,43,Specialised Construction Activities,43.2,"Electrical, Plumbing & Other Installation",43.21,Electrical Installation,Customer & Billing,Complaint
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Trading Operations,Agent
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Trading Operations,Principal
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Trading Operations,Commodity
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Trading Operations,TradeContract
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Trading Operations,Commission
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Logistics,Shipment
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Logistics,Warehouse
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Logistics,StorageLot
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Logistics,Inspection
G,Wholesale & Retail Trade,46,Wholesale Trade (except Motor Vehicles),46.1,Wholesale on a Fee or Contract Basis,46.11,Agents in Agricultural Raw Materials,Logistics,CustomsDocument
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Store Operations,Store
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Store Operations,Employee
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Store Operations,ShiftSchedule
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Store Operations,CashRegister
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Store Operations,Promotion
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Inventory & Purchasing,Product
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Inventory & Purchasing,Category
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Inventory & Purchasing,StockLevel
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Inventory & Purchasing,PurchaseOrder
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Inventory & Purchasing,Supplier
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Customer & Sales,Customer
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Customer & Sales,Transaction
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Customer & Sales,Receipt
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Customer & Sales,LoyaltyCard
G,Wholesale & Retail Trade,47,Retail Trade (except Motor Vehicles),47.1,Retail in Non-Specialised Stores,47.11,"Retail in Non-Specialised Stores (Food, Beverages, Tobacco)",Customer & Sales,Return
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Network & Timetable,Line
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Network & Timetable,Station
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Network & Timetable,Route
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Network & Timetable,Schedule
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Network & Timetable,Disruption
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Fleet Management,Train
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Fleet Management,Carriage
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Fleet Management,MaintenanceRecord
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Fleet Management,Inspection
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Fleet Management,Driver
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Ticketing & Passengers,Ticket
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Ticketing & Passengers,Passenger
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Ticketing & Passengers,Booking
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Ticketing & Passengers,Tariff
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.1,"Passenger Rail Transport, Interurban",49.10,"Passenger Rail Transport, Interurban",Ticketing & Passengers,Refund
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Fleet & Drivers,Vehicle
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Fleet & Drivers,Driver
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Fleet & Drivers,License
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Fleet & Drivers,MaintenanceRecord
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Fleet & Drivers,FuelLog
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Shipment Operations,Shipment
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Shipment Operations,Route
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Shipment Operations,Waypoint
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Shipment Operations,DeliveryProof
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Shipment Operations,Incident
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Customer & Billing,Client
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Customer & Billing,FreightOrder
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Customer & Billing,Invoice
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Customer & Billing,Complaint
H,Transportation & Storage,49,Land Transport & Transport via Pipelines,49.4,Freight Transport by Road,49.41,Freight Transport by Road,Customer & Billing,RateCard
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Warehouse Management,Warehouse
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Warehouse Management,Zone
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Warehouse Management,Rack
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Warehouse Management,StorageUnit
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Warehouse Management,StockMovement
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Inbound & Outbound,GoodsReceipt
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Inbound & Outbound,PutAway
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Inbound & Outbound,PickOrder
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Inbound & Outbound,Shipment
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Inbound & Outbound,PackingList
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Client & Billing,Client
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Client & Billing,StorageContract
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Client & Billing,Invoice
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Client & Billing,CapacityRecord
H,Transportation & Storage,52,Warehousing & Support Activities for Transportation,52.1,Warehousing & Storage,52.10,Warehousing & Storage,Client & Billing,DamageReport
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,Guest
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,Reservation
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,Room
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,RoomType
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,CheckIn
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Reservations & Front Desk,CheckOut
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Housekeeping & Maintenance,CleaningTask
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Housekeeping & Maintenance,MaintenanceRequest
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Housekeeping & Maintenance,Staff
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Housekeeping & Maintenance,InspectionReport
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Food & Beverage,Restaurant
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Food & Beverage,MenuItem
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Food & Beverage,Order
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Food & Beverage,Table
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Food & Beverage,KitchenTicket
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Billing & Revenue,Invoice
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Billing & Revenue,Payment
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Billing & Revenue,RateCalendar
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Billing & Revenue,Discount
I,Accommodation & Food Service,55,Accommodation,55.1,Hotels & Similar Accommodation,55.10,Hotels & Similar Accommodation,Billing & Revenue,Review
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,Table
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,Reservation
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,Order
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,MenuItem
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,Staff
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Restaurant Operations,Shift
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Kitchen & Inventory,Recipe
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Kitchen & Inventory,Ingredient
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Kitchen & Inventory,StockLevel
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Kitchen & Inventory,Supplier
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Kitchen & Inventory,WasteLog
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Billing & Customer,Bill
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Billing & Customer,Payment
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Billing & Customer,Discount
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Billing & Customer,Review
I,Accommodation & Food Service,56,Food & Beverage Service Activities,56.1,Restaurants & Mobile Food Service,56.10,Restaurants & Mobile Food Service,Billing & Customer,LoyaltyAccount
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Network Infrastructure,NetworkNode
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Network Infrastructure,Cable
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Network Infrastructure,Bandwidth
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Network Infrastructure,Outage
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Network Infrastructure,MaintenanceOrder
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Customer Management,Customer
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Customer Management,Subscription
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Customer Management,Plan
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Customer Management,SIMCard
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Customer Management,Contract
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Billing & Support,Invoice
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Billing & Support,UsageRecord
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Billing & Support,SupportTicket
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Billing & Support,Refund
J,Information & Communication,61,Telecommunications,61.1,Wired Telecommunications,61.10,Wired Telecommunications Activities,Billing & Support,CallLog
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Product Development,Project
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Product Development,Sprint
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Product Development,UserStory
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Product Development,Bug
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Product Development,Release
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Engineering Team,Developer
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Engineering Team,CodeRepository
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Engineering Team,PullRequest
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Engineering Team,CodeReview
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Engineering Team,Deployment
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Client & Contracts,Client
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Client & Contracts,Contract
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Client & Contracts,Milestone
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Client & Contracts,Invoice
J,Information & Communication,62,Computer Programming & IT Services,62.0,"Computer Programming, Consultancy & Related",62.01,Computer Programming Activities,Client & Contracts,SLA
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Data Centre Operations,Server
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Data Centre Operations,RackSlot
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Data Centre Operations,Uptime
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Data Centre Operations,CoolingUnit
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Data Centre Operations,EnergyUsage
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Client Services,Client
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Client Services,ServicePlan
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Client Services,StorageQuota
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Client Services,Backup
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Client Services,SupportTicket
J,Information & Communication,63,Information Service Activities,63.1,Data Processing & Web Portals,63.11,"Data Processing, Hosting & Related Activities",Security & Compliance,AccessLog
